Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:41:42,2338917,21.25,5061.00,12.58,1,0,
2026-04-19 06:41:43,2340017,21.25,5036.00,13.97,1,0,
2026-04-19 06:41:44,2341117,21.25,5052.00,13.97,1,0,
2026-04-19 06:41:45,2342218,21.25,5052.00,13.97,1,0,
2026-04-19 06:41:47,2343318,21.25,5052.00,12.58,1,0,
2026-04-19 06:41:48,2344419,21.25,5069.00,12.68,1,0,
2026-04-19 06:41:49,2345520,21.25,5069.00,14.31,1,0,
2026-04-19 06:41:50,2346619,21.25,5060.00,16.03,1,0,
2026-04-19 06:41:51,2347720,21.25,5060.00,13.04,1,0,
2026-04-19 06:41:52,2348821,21.31,5076.00,12.94,1,0,
2026-04-19 06:41:53,2349921,21.25,5076.00,12.94,1,0,
2026-04-19 06:41:54,2351022,21.31,5093.00,13.04,1,0,
2026-04-19 06:41:55,2352122,21.31,5100.00,14.67,1,0,
2026-04-19 06:41:57,2353222,21.31,5100.00,12.58,1,0,
2026-04-19 06:41:58,2354323,21.31,5116.00,12.58,1,0,
2026-04-19 06:41:59,2355423,21.31,5116.00,13.97,1,0,
2026-04-19 06:42:00,2356524,21.31,5107.00,15.71,1,0,
2026-04-19 06:42:01,2357624,21.31,5107.00,12.58,1,0,
2026-04-19 06:42:02,2358724,21.37,5100.00,12.58,1,0,
2026-04-19 06:42:03,2359825,21.31,5107.00,12.68,1,0,
2026-04-19 06:42:04,2360926,21.31,5124.00,14.31,1,0,
2026-04-19 06:42:05,2362025,21.31,5140.00,16.01,1,0,
2026-04-19 06:42:06,2363126,21.31,5131.00,13.04,1,0,
2026-04-19 06:42:08,2364227,21.31,5131.00,12.94,1,0,
2026-04-19 06:42:09,2365327,21.31,5148.00,12.92,1,0,
2026-04-19 06:42:10,2366428,21.37,5148.00,12.92,1,0,
2026-04-19 06:42:11,2367527,21.37,5155.00,12.94,1,0,
2026-04-19 06:42:12,2368628,21.37,5155.00,14.43,1,0,
2026-04-19 06:42:13,2369729,21.37,5172.00,12.58,1,0,
2026-04-19 06:42:14,2370829,21.37,5172.00,13.97,1,0,
2026-04-19 06:42:15,2371930,21.37,5163.00,14.08,1,0,
2026-04-19 06:42:16,2373030,21.37,5188.00,13.97,1,0,
2026-04-19 06:42:18,2374130,21.37,5163.00,12.58,1,0,
2026-04-19 06:42:19,2375231,21.37,5179.00,12.58,1,0,
2026-04-19 06:42:20,2376332,21.37,5179.00,14.31,1,0,
2026-04-19 06:42:21,2377432,21.37,5195.00,16.03,1,0,
2026-04-19 06:42:22,2378532,21.44,5195.00,14.67,1,0,
2026-04-19 06:42:23,2379633,21.37,5186.00,12.94,1,0,
2026-04-19 06:42:24,2380733,21.37,5186.00,12.94,1,0,
2026-04-19 06:42:25,2381834,21.37,5203.00,13.04,1,0,
2026-04-19 06:42:26,2382935,21.44,5219.00,12.94,1,0,
2026-04-19 06:42:27,2384034,21.37,5210.00,12.92,1,0,
2026-04-19 06:42:29,2385135,21.37,5210.00,12.58,1,0,
2026-04-19 06:42:30,2386235,21.44,5227.00,13.97,1,0,
2026-04-19 06:42:31,2387336,21.44,5227.00,15.71,1,0,
2026-04-19 06:42:32,2388436,21.44,5227.00,12.58,1,0,
2026-04-19 06:42:33,2389536,21.44,5243.00,12.33,1,0,
2026-04-19 06:42:34,2390637,21.44,5243.00,12.41,1,0,
2026-04-19 06:42:35,2391737,21.44,5234.00,14.04,1,0,
2026-04-19 06:42:36,2392838,21.44,5234.00,13.79,1,0,
2026-04-19 06:42:37,2393938,21.44,5251.00,15.76,1,0,
2026-04-19 06:42:38,2395039,21.44,5251.00,12.67,1,0,
2026-04-19 06:42:40,2396139,21.44,5251.00,12.94,1,0,
2026-04-19 06:42:41,2397240,21.44,5267.00,12.92,1,0,
2026-04-19 06:42:42,2398340,21.44,5267.00,12.92,1,0,
2026-04-19 06:42:43,2399440,21.44,5258.00,14.31,1,0,
2026-04-19 06:42:44,2400541,21.44,5274.00,12.58,1,0,
2026-04-19 06:42:45,2401641,21.44,5283.00,13.97,1,0,
2026-04-19 06:42:46,2402742,21.44,5291.00,14.08,1,0,
2026-04-19 06:42:47,2403843,21.44,5291.00,13.97,1,0,
2026-04-19 06:42:48,2404942,21.44,5265.00,12.58,1,0,
2026-04-19 06:42:50,2406043,21.44,5282.00,12.68,1,0,
2026-04-19 06:42:51,2407143,21.44,5282.00,12.58,1,0,
2026-04-19 06:42:52,2408244,21.44,5274.00,14.33,1,0,
2026-04-19 06:42:53,2409345,21.44,5219.00,16.08,1,0,
2026-04-19 06:42:54,2410445,21.44,5236.00,12.94,1,0,
2026-04-19 06:42:55,2411545,21.44,5306.00,12.94,1,0,
2026-04-19 06:42:56,2412646,21.50,5306.00,12.92,1,0,
2026-04-19 06:42:57,2413747,21.44,5322.00,14.65,1,0,
2026-04-19 06:42:58,2414846,21.50,5322.00,14.31,1,0,
2026-04-19 06:42:59,2415947,21.50,5322.00,12.68,1,0,
2026-04-19 06:43:01,2417047,21.50,5329.00,13.97,1,0,
2026-04-19 06:43:02,2418148,21.50,5329.00,15.71,1,0,
2026-04-19 06:43:03,2419249,21.44,5267.00,12.58,1,0,
2026-04-19 06:43:04,2420348,21.50,5339.00,12.58,1,0,
2026-04-19 06:43:05,2421449,21.50,5339.00,12.68,1,0,
2026-04-19 06:43:06,2422550,21.50,5346.00,14.31,1,0,
2026-04-19 06:43:07,2423650,21.50,5346.00,14.31,1,0,
2026-04-19 06:43:08,2424751,21.50,5337.00,14.42,1,0,
2026-04-19 06:43:09,2425851,21.50,5353.00,14.67,1,0,
2026-04-19 06:43:10,2426951,21.50,5353.00,12.94,1,0,
2026-04-19 06:43:12,2428052,21.50,5353.00,13.04,1,0,
2026-04-19 06:43:13,2429152,21.50,5370.00,12.94,1,0,
2026-04-19 06:43:14,2430253,21.50,5355.00,12.68,1,0,
2026-04-19 06:43:15,2431353,21.50,5331.00,14.31,1,0,
2026-04-19 06:43:16,2432453,21.50,5377.00,13.97,1,0,
2026-04-19 06:43:17,2433554,21.50,5394.00,14.06,1,0,
2026-04-19 06:43:18,2434655,21.50,5353.00,13.97,1,0,
2026-04-19 06:43:19,2435755,21.50,5339.00,12.58,1,0,
2026-04-19 06:43:20,2436855,21.50,5394.00,12.68,1,0,
2026-04-19 06:43:22,2437955,21.50,5394.00,12.58,1,0,
2026-04-19 06:43:23,2439056,21.56,5385.00,16.01,1,0,
2026-04-19 06:43:24,2440157,21.56,5385.00,14.31,1,0,
2026-04-19 06:43:25,2441256,21.56,5401.00,12.58,1,0,
2026-04-19 06:43:26,2442357,21.56,5401.00,12.68,1,0,
2026-04-19 06:43:27,2443458,21.56,5355.00,14.65,1,0,
2026-04-19 06:43:28,2444558,21.56,5370.00,12.58,1,0,
2026-04-19 06:43:29,2445659,21.56,5379.00,16.97,1,0,
2026-04-19 06:43:30,2446759,21.56,5425.00,13.97,1,0,
2026-04-19 06:43:31,2447860,21.56,5425.00,13.97,1,0,
2026-04-19 06:43:33,2448960,21.56,5417.00,15.35,1,0,
2026-04-19 06:43:34,2450061,21.56,5386.00,14.08,1,0,
2026-04-19 06:43:35,2451162,21.56,5408.00,13.96,1,0,
2026-04-19 06:43:36,2452261,21.56,5441.00,15.71,1,0,
2026-04-19 06:43:37,2453362,21.56,5416.00,14.42,1,0,
2026-04-19 06:43:38,2454463,21.56,5432.00,12.58,1,0,
2026-04-19 06:43:39,2455563,21.56,5432.00,12.58,1,0,
2026-04-19 06:43:40,2456664,21.56,5432.00,12.68,1,0,
2026-04-19 06:43:41,2457763,21.56,5432.00,12.58,1,0,
2026-04-19 06:43:43,2458864,21.56,5449.00,14.67,1,0,
2026-04-19 06:43:44,2459965,21.56,5465.00,12.58,1,0,
2026-04-19 06:43:45,2461065,21.62,5465.00,14.31,1,0,
2026-04-19 06:43:46,2462166,21.62,5456.00,14.08,1,0,
2026-04-19 06:43:47,2463266,21.62,5456.00,13.97,1,0,
2026-04-19 06:43:48,2464366,21.62,5465.00,13.62,1,0,
2026-04-19 06:43:49,2465467,21.62,5465.00,13.97,1,0,
2026-04-19 06:43:50,2466568,21.62,5465.00,13.97,1,0,
2026-04-19 06:43:51,2467667,21.62,5465.00,13.97,1,0,
2026-04-19 06:43:52,2468768,21.62,5456.00,16.98,1,0,
2026-04-19 06:43:54,2469869,21.62,5456.00,12.58,1,0,
2026-04-19 06:43:55,2470969,21.62,5456.00,12.58,1,0,
2026-04-19 06:43:56,2472070,21.62,5456.00,12.58,1,0,
2026-04-19 06:43:57,2473169,21.69,5473.00,16.01,1,0,
2026-04-19 06:43:58,2474270,21.62,5473.00,16.03,1,0,
2026-04-19 06:43:59,2475371,21.62,5489.00,12.58,1,0,
2026-04-19 06:44:00,2476471,21.62,5489.00,14.31,1,0,
2026-04-19 06:44:01,2477572,21.62,5489.00,13.97,1,0,
2026-04-19 06:44:02,2478672,21.69,5480.00,13.97,1,0,
2026-04-19 06:44:03,2479773,21.69,5480.00,13.62,1,0,
2026-04-19 06:44:05,2480873,21.69,5463.00,13.97,1,0,
2026-04-19 06:44:06,2481974,21.69,5463.00,14.06,1,0,
2026-04-19 06:44:07,2483075,21.69,5463.00,15.71,1,0,
2026-04-19 06:44:08,2484175,21.69,5480.00,18.24,1,0,
2026-04-19 06:44:09,2485275,21.69,5480.00,14.31,1,0,
2026-04-19 06:44:10,2486376,21.69,5480.00,12.68,1,0,
2026-04-19 06:44:11,2487477,21.69,5480.00,14.04,1,0,
2026-04-19 06:44:12,2488577,21.69,5480.00,15.76,1,0,
2026-04-19 06:44:13,2489677,21.69,5480.00,14.13,1,0,
2026-04-19 06:44:15,2490778,21.69,5496.00,12.41,1,0,
2026-04-19 06:44:16,2491878,21.69,5496.00,12.58,1,0,
2026-04-19 06:44:17,2492979,21.69,5480.00,14.08,1,0,
2026-04-19 06:44:18,2494077,21.69,5496.00,4.88,1,0,
2026-04-19 06:44:19,2495177,21.69,5496.00,13.97,1,0,
2026-04-19 06:44:20,2496278,21.69,5480.00,10.95,1,0,
2026-04-19 06:44:21,2497378,21.75,5480.00,13.01,1,0,
2026-04-19 06:44:22,2498479,21.75,5480.00,15.08,1,0,
2026-04-19 06:44:23,2499579,21.75,5480.00,15.79,1,0,
2026-04-19 06:44:24,2500679,21.69,5480.00,10.23,1,0,
2026-04-19 06:44:28,2503782,21.75,5480.00,48.40,1,1,
2026-04-19 06:44:29,2504881,21.75,5496.00,5.20,1,0,3.1
2026-04-19 06:44:30,2505979,21.69,5496.00,9.21,1,0,
2026-04-19 06:44:31,2507078,21.69,5496.00,6.17,1,0,
2026-04-19 06:44:32,2508176,21.75,5496.00,4.98,1,0,
2026-04-19 06:44:33,2509275,21.75,5496.00,5.00,1,0,
2026-04-19 06:44:34,2510373,21.75,5496.00,9.11,1,0,
2026-04-19 06:44:35,2511472,21.75,5496.00,9.11,1,0,
2026-04-19 06:44:36,2512570,21.75,5480.00,8.21,1,0,
2026-04-19 06:44:37,2513669,21.75,5505.00,9.91,1,0,
2026-04-19 06:44:39,2514767,21.75,5489.00,4.98,1,0,
2026-04-19 06:44:40,2515866,21.62,5505.00,4.98,1,0,
2026-04-19 06:44:41,2516964,21.62,5505.00,6.27,1,0,
2026-04-19 06:44:42,2518063,21.50,5505.00,5.63,1,0,
2026-04-19 06:44:43,2519161,21.37,5505.00,5.32,1,0,
2026-04-19 06:44:44,2520259,21.31,5489.00,5.63,1,0,
2026-04-19 06:44:45,2521358,21.25,5496.00,6.92,1,0,
2026-04-19 06:44:46,2522457,21.12,5496.00,6.82,1,0,
2026-04-19 06:44:47,2523554,21.06,5496.00,9.55,1,0,
2026-04-19 06:44:49,2524653,21.12,5496.00,7.24,1,0,
2026-04-19 06:44:50,2525752,21.12,5496.00,3.91,1,0,
2026-04-19 06:44:51,2526850,21.19,5505.00,4.03,1,0,
2026-04-19 06:44:52,2527948,21.19,5505.00,7.24,1,0,
2026-04-19 06:44:53,2529048,21.12,5505.00,10.15,1,0,
2026-04-19 06:44:54,2530147,21.19,5505.00,7.89,1,0,
2026-04-19 06:44:55,2531246,21.25,5505.00,5.53,1,0,
2026-04-19 06:44:56,2532344,21.31,5505.00,7.12,1,0,
2026-04-19 06:44:57,2533443,21.37,5505.00,8.84,1,0,
2026-04-19 06:44:58,2534541,21.44,5505.00,7.55,1,0,
2026-04-19 06:45:00,2535642,21.44,5505.00,22.66,1,0,
2026-04-19 06:45:01,2536742,21.50,5522.00,12.34,1,0,
2026-04-19 06:45:02,2537843,21.50,5522.00,10.85,1,0,
2026-04-19 06:45:03,2538943,21.56,5522.00,16.01,1,0,
2026-04-19 06:45:04,2540044,21.56,5522.00,16.98,1,0,
2026-04-19 06:45:05,2541145,21.62,5522.00,17.92,1,0,
2026-04-19 06:45:06,2542245,21.62,5505.00,15.71,1,0,
2026-04-19 06:45:07,2543346,21.69,5505.00,14.31,1,0,
2026-04-19 06:45:08,2544444,21.69,5505.00,2.07,1,0,
2026-04-19 06:45:09,2545543,21.69,5505.00,1.97,1,0,
2026-04-19 06:45:11,2546640,21.69,5505.00,2.09,1,0,
2026-04-19 06:45:12,2547738,21.75,5505.00,2.09,1,0,
2026-04-19 06:45:13,2548837,21.75,5505.00,2.07,1,0,
2026-04-19 06:45:14,2549935,21.75,5505.00,2.07,1,0,
2026-04-19 06:45:15,2551033,21.81,5505.00,2.09,1,0,
2026-04-19 06:45:16,2552131,22.06,5522.00,2.07,1,0,
2026-04-19 06:45:17,2553230,22.25,5522.00,2.09,1,0,
2026-04-19 06:45:18,2554328,22.44,5522.00,2.07,1,0,
2026-04-19 06:45:19,2555425,22.56,5522.00,2.07,1,0,
2026-04-19 06:45:20,2556524,22.62,5522.00,2.09,1,0,
2026-04-19 06:45:22,2557622,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:23,2558721,22.62,5505.00,1.99,1,0,
2026-04-19 06:45:24,2559818,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:25,2560916,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:26,2562015,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:27,2563112,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:28,2564211,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:29,2565309,22.62,5505.00,2.09,1,0,
2026-04-19 06:45:30,2566408,22.62,5505.00,1.97,1,0,
2026-04-19 06:45:32,2567505,22.62,5514.00,2.09,1,0,
2026-04-19 06:45:33,2568603,22.62,5522.00,2.09,1,0,
2026-04-19 06:45:34,2569702,22.62,5428.00,2.09,1,0,
2026-04-19 06:45:35,2570800,22.62,4786.00,2.09,1,0,
2026-04-19 06:45:36,2571898,22.69,4811.00,1.99,1,0,
2026-04-19 06:45:37,2572996,22.69,5505.00,2.09,1,0,
2026-04-19 06:45:38,2574095,22.75,5505.00,1.99,1,0,
2026-04-19 06:45:39,2575193,22.69,5522.00,2.09,1,0,
2026-04-19 06:45:40,2576291,22.75,5522.00,2.09,1,0,
2026-04-19 06:45:41,2577389,22.81,5491.00,2.07,1,0,
2026-04-19 06:45:43,2578487,22.81,5348.00,2.09,1,0,
2026-04-19 06:45:44,2579586,22.81,4896.00,1.99,1,0,
2026-04-19 06:45:45,2580683,22.87,4896.00,2.07,1,0,
2026-04-19 06:45:46,2581781,22.94,4896.00,2.09,1,0,
2026-04-19 06:45:48,2583505,23.00,4896.00,1.99,1,0,
2026-04-19 06:45:49,2584603,23.00,4913.00,2.09,1,0,
2026-04-19 06:45:50,2585701,23.06,4896.00,2.09,1,0,
2026-04-19 06:45:51,2586800,23.00,4913.00,2.09,1,0,
2026-04-19 06:45:52,2587897,23.06,4896.00,2.09,1,0,
2026-04-19 06:45:53,2588996,23.06,4896.00,2.09,1,0,
2026-04-19 06:45:54,2590094,23.06,4896.00,2.09,1,0,
2026-04-19 06:45:55,2591193,23.06,4913.00,2.09,1,0,
2026-04-19 06:45:56,2592290,23.06,4913.00,2.09,1,0,
2026-04-19 06:45:57,2593388,23.12,4896.00,2.09,1,0,
2026-04-19 06:45:59,2594487,23.06,4896.00,2.09,1,0,
2026-04-19 06:46:00,2595585,23.12,5514.00,2.09,1,0,
2026-04-19 06:46:01,2597308,23.12,5546.00,2.09,1,0,
2026-04-19 06:46:03,2598407,23.12,5537.00,2.09,1,0,
2026-04-19 06:46:04,2599504,23.12,5562.00,2.09,1,0,
2026-04-19 06:46:05,2600603,23.06,5553.00,1.99,1,0,
2026-04-19 06:46:06,2601701,23.06,5553.00,2.09,1,0,
2026-04-19 06:46:07,2602799,23.12,5553.00,2.09,1,0,
2026-04-19 06:46:08,2603897,23.12,5562.00,2.09,1,0,
2026-04-19 06:46:09,2604995,23.12,5537.00,2.09,1,0,
2026-04-19 06:46:10,2606094,23.12,5553.00,2.09,1,0,
2026-04-19 06:46:11,2607192,23.12,5546.00,2.09,1,0,
2026-04-19 06:46:12,2608290,23.12,5529.00,1.99,1,0,
2026-04-19 06:46:14,2609388,23.12,5546.00,2.09,1,0,
2026-04-19 06:46:15,2610487,23.12,5562.00,1.99,1,0,
2026-04-19 06:46:16,2611585,23.12,5537.00,2.09,1,0,
2026-04-19 06:46:17,2612683,23.12,5553.00,2.09,1,0,
2026-04-19 06:46:18,2613781,23.19,5569.00,2.09,1,0,
2026-04-19 06:46:19,2614879,23.12,5569.00,2.09,1,0,
2026-04-19 06:46:20,2615977,23.19,5586.00,2.09,1,0,
2026-04-19 06:46:21,2617075,23.19,5586.00,2.09,1,0,
2026-04-19 06:46:22,2618174,23.19,5560.00,2.09,1,0,
2026-04-19 06:46:23,2619272,23.12,5560.00,2.09,1,0,
2026-04-19 06:46:25,2620370,23.12,5569.00,2.09,1,0,
2026-04-19 06:46:26,2621468,23.12,5569.00,2.09,1,0,
2026-04-19 06:46:27,2622567,23.19,5569.00,2.09,1,0,
2026-04-19 06:46:28,2623665,23.19,5577.00,2.09,1,0,
2026-04-19 06:46:29,2624762,23.19,5537.00,2.09,1,0,
2026-04-19 06:46:30,2625861,23.19,5553.00,2.09,1,0,
2026-04-19 06:46:31,2626959,23.19,5584.00,2.09,1,0,
2026-04-19 06:46:32,2628058,23.19,5584.00,1.99,1,0,
2026-04-19 06:46:33,2629155,23.19,5601.00,2.09,1,0,
2026-04-19 06:46:34,2630253,23.19,5617.00,2.09,1,0,
2026-04-19 06:46:36,2631352,23.19,5592.00,2.09,1,0,
2026-04-19 06:46:37,2632450,23.19,5608.00,2.09,1,0,
2026-04-19 06:46:38,2633548,23.19,5608.00,2.09,1,0,
2026-04-19 06:46:39,2634646,23.19,5608.00,2.09,1,0,
2026-04-19 06:46:40,2635745,23.19,5584.00,1.99,1,0,
2026-04-19 06:46:41,2636845,23.19,4880.00,12.58,1,0,
2026-04-19 06:46:42,2637945,23.19,2374.00,14.65,1,0,
2026-04-19 06:46:45,2641044,23.19,116.00,14.65,1,1,
2026-04-19 06:46:46,2642145,23.19,5096.00,15.01,1,0,3.1
2026-04-19 06:46:48,2643246,23.19,5672.00,15.01,1,0,
2026-04-19 06:46:49,2644346,23.19,5663.00,15.01,1,0,
2026-04-19 06:46:50,2645447,23.19,5680.00,14.67,1,0,
2026-04-19 06:46:51,2646547,23.19,5696.00,16.01,1,0,
2026-04-19 06:46:52,2647648,23.25,5671.00,15.74,1,0,
2026-04-19 06:46:53,2648749,23.19,5687.00,15.54,1,0,
2026-04-19 06:46:54,2649849,23.19,5671.00,15.49,1,0,
2026-04-19 06:46:55,2650949,23.19,5687.00,15.74,1,0,
2026-04-19 06:46:56,2652050,23.19,5704.00,14.40,1,0,
2026-04-19 06:46:57,2653151,23.19,5704.00,16.34,1,0,
2026-04-19 06:46:59,2654252,23.19,5694.00,16.32,1,0,
2026-04-19 06:47:00,2655351,23.19,5694.00,16.34,1,0,
2026-04-19 06:47:01,2656452,23.19,5711.00,16.32,1,0,
2026-04-19 06:47:02,2657553,23.19,5711.00,16.44,1,0,
2026-04-19 06:47:03,2658654,23.19,5727.00,16.64,1,0,
2026-04-19 06:47:04,2659755,23.19,5718.00,16.34,1,0,
2026-04-19 06:47:05,2660855,23.19,5735.00,16.34,1,0,
2026-04-19 06:47:06,2661955,23.25,5735.00,16.01,1,0,
2026-04-19 06:47:07,2663056,23.19,5751.00,16.01,1,0,
2026-04-19 06:47:08,2664157,23.19,5726.00,23.97,1,0,
2026-04-19 06:47:10,2665257,23.25,5735.00,16.01,1,0,
2026-04-19 06:47:11,2666358,23.19,5751.00,16.01,1,0,
2026-04-19 06:47:12,2668084,23.25,5726.00,16.01,1,0,
2026-04-19 06:47:14,2669185,23.25,5726.00,16.34,1,0,
2026-04-19 06:47:15,2670285,23.25,5726.00,17.29,1,0,
2026-04-19 06:47:18,2673387,23.25,5726.00,29.15,1,1,
2026-04-19 06:47:19,2674488,23.25,5759.00,29.15,1,1,
2026-04-19 06:47:20,2675590,23.25,5759.00,29.17,1,1,
2026-04-19 06:47:21,2676690,23.25,5775.00,29.17,1,1,
2026-04-19 06:47:22,2677792,23.25,5775.00,29.48,1,1,
2026-04-19 06:47:23,2678893,23.25,5775.00,29.17,1,1,
2026-04-19 06:47:24,2679995,23.25,5775.00,28.73,1,1,
2026-04-19 06:47:25,2681096,23.25,5759.00,29.15,1,1,
2026-04-19 06:47:27,2682198,23.25,5759.00,29.53,1,1,
2026-04-19 06:47:28,2683299,23.25,5759.00,29.43,1,1,
2026-04-19 06:47:29,2684400,23.25,5759.00,29.41,1,1,
2026-04-19 06:47:30,2685502,23.25,5759.00,29.43,1,1,
2026-04-19 06:47:31,2686603,23.25,5759.00,29.68,1,1,
2026-04-19 06:47:32,2687705,23.25,5759.00,30.04,1,1,
2026-04-19 06:47:33,2688806,23.25,5759.00,30.46,1,1,
2026-04-19 06:47:34,2689907,23.25,5759.00,30.46,1,1,
2026-04-19 06:47:35,2691009,23.25,5750.00,35.77,1,1,
2026-04-19 06:47:37,2692111,23.25,5750.00,31.48,1,1,
2026-04-19 06:47:38,2693212,23.25,5750.00,29.41,1,1,
2026-04-19 06:47:39,2694313,23.25,5750.00,35.87,1,1,
2026-04-19 06:47:40,2695415,23.25,5750.00,35.87,1,1,
2026-04-19 06:47:41,2696517,23.25,5759.00,35.87,1,1,
2026-04-19 06:47:42,2697619,23.31,5759.00,30.18,1,1,
2026-04-19 06:47:43,2698721,23.31,5759.00,35.87,1,1,
2026-04-19 06:47:44,2699823,23.31,5759.00,35.87,1,1,
2026-04-19 06:47:45,2700924,23.31,5759.00,35.89,1,1,
2026-04-19 06:47:46,2702026,23.31,5759.00,35.89,1,1,
2026-04-19 06:47:48,2703128,23.31,5759.00,35.87,1,1,
2026-04-19 06:47:49,2704230,23.31,5742.00,35.87,1,1,
2026-04-19 06:47:50,2705332,23.31,5742.00,35.89,1,1,
2026-04-19 06:47:51,2706433,23.31,5759.00,35.89,1,1,
2026-04-19 06:47:52,2707534,23.31,5759.00,35.89,1,1,
2026-04-19 06:47:53,2708636,23.31,5742.00,35.89,1,1,
2026-04-19 06:47:54,2709738,23.31,5742.00,35.89,1,1,
2026-04-19 06:47:55,2710840,23.31,5742.00,35.89,1,1,
2026-04-19 06:47:56,2711942,23.37,5751.00,35.24,1,1,
2026-04-19 06:47:58,2713043,23.31,5735.00,35.79,1,1,
2026-04-19 06:47:59,2714145,23.31,5735.00,35.79,1,1,
2026-04-19 06:48:00,2715247,23.31,5735.00,35.77,1,1,
2026-04-19 06:48:01,2716349,23.31,5735.00,36.01,1,1,
2026-04-19 06:48:02,2717451,23.37,5718.00,35.89,1,1,
2026-04-19 06:48:03,2718553,23.37,5718.00,35.85,1,1,
2026-04-19 06:48:04,2719654,23.37,5718.00,36.01,1,1,
2026-04-19 06:48:05,2720756,23.37,5744.00,36.01,1,1,
2026-04-19 06:48:06,2721858,23.37,5718.00,36.11,1,1,
2026-04-19 06:48:07,2722960,23.37,5718.00,36.33,1,1,
2026-04-19 06:48:09,2724062,23.37,5718.00,42.40,1,1,
2026-04-19 06:48:10,2725165,23.37,5718.00,41.97,1,1,
2026-04-19 06:48:11,2726266,23.37,5705.00,48.91,1,1,
2026-04-19 06:48:12,2727369,23.37,5680.00,42.50,1,1,
2026-04-19 06:48:13,2728471,23.37,5639.00,42.50,1,1,
2026-04-19 06:48:15,2730199,23.37,5681.00,42.60,1,1,
2026-04-19 06:48:16,2731300,23.37,5650.00,42.60,1,1,
2026-04-19 06:48:17,2732403,23.31,5672.00,49.18,1,1,
2026-04-19 06:48:18,2733506,23.37,5656.00,48.62,1,1,
2026-04-19 06:48:19,2734609,23.37,5665.00,49.16,1,1,
2026-04-19 06:48:20,2735711,23.37,5648.00,49.16,1,1,
2026-04-19 06:48:21,2736814,23.37,5632.00,49.33,1,1,
2026-04-19 06:48:22,2737916,23.37,5657.00,49.16,1,1,
2026-04-19 06:48:24,2739019,23.37,5588.00,49.16,1,1,
2026-04-19 06:48:25,2740121,23.37,5602.00,49.32,1,1,
2026-04-19 06:48:26,2741224,23.37,5602.00,49.44,1,1,
2026-04-19 06:48:27,2742327,23.37,5689.00,49.32,1,1,
2026-04-19 06:48:28,2743429,23.37,5672.00,48.62,1,1,
2026-04-19 06:48:29,2744531,23.37,5588.00,49.27,1,1,
2026-04-19 06:48:30,2745634,23.37,5509.00,49.16,1,1,
2026-04-19 06:48:31,2746737,23.44,5525.00,49.33,1,1,
2026-04-19 06:48:32,2747839,23.37,5525.00,49.33,1,1,
2026-04-19 06:48:34,2748942,23.37,5509.00,49.44,1,1,
2026-04-19 06:48:35,2750045,23.37,5492.00,49.50,1,1,
2026-04-19 06:48:36,2751147,23.37,5540.00,49.33,1,1,
2026-04-19 06:48:37,2752249,23.44,5555.00,48.98,1,1,
2026-04-19 06:48:38,2753352,23.37,5657.00,55.57,1,1,
2026-04-19 06:48:39,2754455,23.37,5641.00,55.83,1,1,
2026-04-19 06:48:40,2755558,23.37,5641.00,55.95,1,1,
2026-04-19 06:48:41,2756661,23.37,5625.00,55.95,1,1,
2026-04-19 06:48:42,2757765,23.37,5634.00,56.08,1,1,
2026-04-19 06:48:44,2758867,23.37,5617.00,55.95,1,1,
2026-04-19 06:48:45,2759970,23.37,5601.00,55.68,1,1,
2026-04-19 06:48:46,2761073,23.37,5601.00,55.54,1,1,
2026-04-19 06:48:47,2762176,23.37,5540.00,56.24,1,1,
2026-04-19 06:48:48,2763316,23.37,5532.00,658.80,1,1,
2026-04-19 06:48:49,2764420,23.37,5516.00,57.07,1,1,
2026-04-19 06:48:50,2765522,23.37,5468.00,58.31,1,1,
2026-04-19 06:48:51,2766695,23.37,5507.00,1187.67,1,1,
2026-04-19 06:48:53,2767868,23.44,5562.00,1188.40,1,1,
2026-04-19 06:48:54,2769042,23.44,5579.00,1188.15,1,1,
2026-04-19 06:48:55,2770215,23.37,5571.00,1188.49,1,1,
2026-04-19 06:48:56,2771388,23.44,5569.00,1188.49,1,1,
2026-04-19 06:48:57,2772561,23.37,5579.00,1188.11,1,1,
2026-04-19 06:48:58,2773735,23.44,5546.00,1188.64,1,1,
2026-04-19 06:49:00,2774908,23.44,5546.00,1188.52,1,1,
2026-04-19 06:49:01,2776011,23.44,5555.00,56.10,1,1,
2026-04-19 06:49:02,2777114,23.37,5538.00,48.91,1,1,
2026-04-19 06:49:03,2778216,23.37,5538.00,35.36,1,1,
2026-04-19 06:49:04,2779315,23.37,5522.00,2.09,1,0,107.93
2026-04-19 06:49:05,2780412,23.44,5531.00,2.09,1,0,
2026-04-19 06:49:06,2781511,23.37,5514.00,1.99,1,0,
2026-04-19 06:49:07,2782609,23.44,5498.00,2.09,1,0,
2026-04-19 06:49:08,2783708,23.44,5514.00,2.09,1,0,
