Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 02:30:41,6669201,20.06,43.00,15.35,1,1,
2026-04-19 02:30:42,6670299,20.06,43.00,15.35,1,1,
2026-04-19 02:30:43,6671396,20.06,43.00,16.97,1,1,
2026-04-19 02:30:44,6672494,20.06,43.00,23.22,1,1,
2026-04-19 02:30:45,6673591,20.06,43.00,16.71,1,1,
2026-04-19 02:30:46,6674690,20.06,43.00,29.51,1,1,
2026-04-19 02:30:47,6675787,20.06,43.00,16.66,1,1,
2026-04-19 02:30:48,6676886,20.12,43.00,40.21,1,1,
2026-04-19 02:30:49,6677983,20.06,43.00,17.60,1,1,
2026-04-19 02:30:51,6679081,20.06,43.00,35.36,1,1,
2026-04-19 02:30:52,6680179,20.06,43.00,16.44,1,1,
2026-04-19 02:30:53,6681277,20.06,43.00,17.61,1,1,
2026-04-19 02:30:54,6682375,20.06,43.00,16.34,1,1,
2026-04-19 02:30:55,6683471,20.06,43.00,16.66,1,1,
2026-04-19 02:30:56,6684570,20.06,43.00,36.11,1,1,
2026-04-19 02:30:57,6685668,20.06,43.00,16.66,1,1,
2026-04-19 02:30:58,6686766,20.06,43.00,16.64,1,1,
2026-04-19 02:30:59,6687862,20.06,43.00,16.97,1,1,
2026-04-19 02:31:01,6689587,20.06,43.00,16.97,1,1,
2026-04-19 02:31:02,6690684,20.06,43.00,16.64,1,1,
2026-04-19 02:31:03,6691781,20.06,43.00,16.66,1,1,
2026-04-19 02:31:04,6692879,20.06,43.00,18.87,1,1,
2026-04-19 02:31:06,6693978,20.06,43.00,29.43,1,1,
2026-04-19 02:31:07,6695075,20.06,43.00,20.25,1,1,
2026-04-19 02:31:08,6696172,20.06,43.00,16.34,1,1,
2026-04-19 02:31:09,6697270,20.06,43.00,17.60,1,1,
2026-04-19 02:31:10,6698368,20.06,43.00,18.55,1,1,
2026-04-19 02:31:11,6699466,20.06,43.00,33.56,1,1,
2026-04-19 02:31:12,6700564,20.06,43.00,23.51,1,1,
2026-04-19 02:31:13,6701661,20.06,43.00,17.92,1,1,
2026-04-19 02:31:14,6702758,20.06,43.00,16.97,1,1,
2026-04-19 02:31:15,6703856,20.06,43.00,16.39,1,1,
2026-04-19 02:31:17,6704954,20.06,43.00,16.64,1,1,
2026-04-19 02:31:18,6706052,20.06,43.00,22.64,1,1,
2026-04-19 02:31:19,6707150,20.06,43.00,39.76,1,1,
2026-04-19 02:31:20,6708247,20.06,43.00,16.64,1,1,
2026-04-19 02:31:21,6709345,20.06,43.00,16.34,1,1,
2026-04-19 02:31:22,6710443,20.06,43.00,16.34,1,1,
2026-04-19 02:31:23,6711540,20.06,43.00,19.19,1,1,
2026-04-19 02:31:24,6712637,20.06,43.00,17.60,1,1,
2026-04-19 02:31:25,6713735,20.06,43.00,22.93,1,1,
2026-04-19 02:31:26,6714832,20.06,43.00,18.24,1,1,
2026-04-19 02:31:28,6715930,20.06,43.00,18.24,1,1,
2026-04-19 02:31:29,6717028,20.06,43.00,16.64,1,1,
2026-04-19 02:31:30,6718126,20.06,43.00,23.51,1,1,
2026-04-19 02:31:31,6719222,20.06,43.00,16.97,1,1,
2026-04-19 02:31:32,6720320,20.06,43.00,16.44,1,1,
2026-04-19 02:31:33,6721418,20.06,43.00,15.71,1,1,
2026-04-19 02:31:34,6722515,20.06,43.00,16.64,1,1,
2026-04-19 02:31:35,6723612,20.06,43.00,18.87,1,1,
2026-04-19 02:31:36,6724710,20.06,43.00,17.61,1,1,
2026-04-19 02:31:38,6726434,20.06,43.00,16.34,1,1,
2026-04-19 02:31:39,6727532,20.06,43.00,30.70,1,1,
2026-04-19 02:31:40,6728630,20.06,43.00,16.64,1,1,
2026-04-19 02:31:41,6729728,20.06,43.00,30.19,1,1,
2026-04-19 02:31:43,6730825,20.06,43.00,17.60,1,1,
2026-04-19 02:31:44,6731923,20.06,43.00,22.87,1,1,
2026-04-19 02:31:45,6733021,20.06,43.00,17.92,1,1,
2026-04-19 02:31:46,6734118,20.06,43.00,22.05,1,1,
2026-04-19 02:31:47,6735216,20.06,43.00,15.69,1,1,
2026-04-19 02:31:48,6736313,20.06,43.00,16.97,1,1,
2026-04-19 02:31:49,6737411,20.06,43.00,17.92,1,1,
2026-04-19 02:31:50,6738508,20.06,43.00,22.25,1,1,
2026-04-19 02:31:51,6739606,20.06,43.00,16.64,1,1,
2026-04-19 02:31:52,6740704,20.06,43.00,16.66,1,1,
2026-04-19 02:31:54,6741800,20.06,43.00,16.34,1,1,
2026-04-19 02:31:55,6742898,20.06,43.00,16.66,1,1,
2026-04-19 02:31:56,6743996,20.06,43.00,16.64,1,1,
2026-04-19 02:31:57,6745094,20.06,43.00,16.66,1,1,
2026-04-19 02:31:58,6746190,20.06,43.00,17.92,1,1,
2026-04-19 02:31:59,6747288,20.06,43.00,15.69,1,1,
2026-04-19 02:32:00,6748386,20.06,43.00,17.39,1,1,
2026-04-19 02:32:01,6749484,20.06,43.00,18.24,1,1,
2026-04-19 02:32:02,6750580,20.06,43.00,17.92,1,1,
2026-04-19 02:32:03,6751678,20.06,43.00,16.97,1,1,
2026-04-19 02:32:05,6752776,20.06,43.00,18.55,1,1,
2026-04-19 02:32:06,6753873,20.06,43.00,17.60,1,1,
2026-04-19 02:32:07,6754970,20.06,43.00,16.34,1,1,
2026-04-19 02:32:08,6756068,20.06,43.00,17.34,1,1,
2026-04-19 02:32:09,6757166,20.06,43.00,16.34,1,1,
2026-04-19 02:32:10,6758263,20.06,43.00,16.64,1,1,
2026-04-19 02:32:11,6759360,20.06,43.00,16.64,1,1,
2026-04-19 02:32:12,6760458,20.06,43.00,18.24,1,1,
2026-04-19 02:32:14,6762182,20.06,43.00,19.52,1,1,
2026-04-19 02:32:15,6763280,20.06,43.00,16.97,1,1,
2026-04-19 02:32:16,6764377,20.06,43.00,17.92,1,1,
2026-04-19 02:32:17,6765474,20.06,43.00,16.97,1,1,
2026-04-19 02:32:18,6766572,20.06,43.00,17.92,1,1,
2026-04-19 02:32:19,6767671,20.06,43.00,35.56,1,1,
2026-04-19 02:32:21,6768768,20.06,43.00,17.61,1,1,
2026-04-19 02:32:22,6769865,20.06,43.00,17.60,1,1,
2026-04-19 02:32:23,6770963,20.06,43.00,17.60,1,1,
2026-04-19 02:32:24,6772061,20.06,43.00,16.34,1,1,
2026-04-19 02:32:26,6773784,20.06,43.00,16.66,1,1,
2026-04-19 02:32:27,6774882,20.06,43.00,16.64,1,1,
2026-04-19 02:32:28,6775980,20.06,43.00,16.66,1,1,
2026-04-19 02:32:29,6777076,20.06,43.00,16.64,1,1,
2026-04-19 02:32:30,6778174,20.06,43.00,16.66,1,1,
2026-04-19 02:32:31,6779272,20.06,43.00,18.92,1,1,
2026-04-19 02:32:32,6780369,20.06,43.00,16.97,1,1,
2026-04-19 02:32:33,6781467,20.06,43.00,16.97,1,1,
2026-04-19 02:32:34,6782564,20.06,43.00,18.55,1,1,
2026-04-19 02:32:36,6783662,20.06,43.00,18.87,1,1,
2026-04-19 02:32:37,6784759,20.06,43.00,16.66,1,1,
2026-04-19 02:32:38,6785857,20.06,43.00,17.60,1,1,
2026-04-19 02:32:39,6786954,20.00,43.00,16.06,1,1,
2026-04-19 02:32:40,6788051,20.06,43.00,16.64,1,1,
2026-04-19 02:32:41,6789149,20.06,43.00,16.66,1,1,
2026-04-19 02:32:42,6790246,20.00,43.00,16.64,1,1,
2026-04-19 02:32:43,6791344,20.06,43.00,15.45,1,1,
2026-04-19 02:32:45,6793067,20.06,43.00,15.69,1,1,
2026-04-19 02:32:46,6794165,20.06,43.00,16.97,1,1,
2026-04-19 02:32:47,6795262,20.06,43.00,15.69,1,1,
2026-04-19 02:32:48,6796360,20.06,43.00,15.69,1,1,
2026-04-19 02:32:49,6797457,20.06,43.00,16.97,1,1,
2026-04-19 02:32:50,6798555,20.06,43.00,20.67,1,1,
2026-04-19 02:32:52,6799652,20.06,43.00,16.64,1,1,
2026-04-19 02:32:53,6800750,20.06,43.00,17.61,1,1,
2026-04-19 02:32:54,6801847,20.06,43.00,16.34,1,1,
2026-04-19 02:32:55,6802945,20.00,43.00,17.61,1,1,
2026-04-19 02:32:56,6804042,20.06,43.00,16.64,1,1,
2026-04-19 02:32:57,6805140,20.06,43.00,16.66,1,1,
2026-04-19 02:32:58,6806237,20.06,43.00,16.39,1,1,
2026-04-19 02:32:59,6807334,20.06,43.00,16.76,1,1,
2026-04-19 02:33:00,6808432,20.06,43.00,15.69,1,1,
2026-04-19 02:33:01,6809529,20.06,43.00,18.56,1,1,
2026-04-19 02:33:03,6810627,20.06,43.00,18.24,1,1,
2026-04-19 02:33:04,6811724,20.06,43.00,21.10,1,1,
2026-04-19 02:33:05,6812822,20.06,43.00,16.66,1,1,
2026-04-19 02:33:06,6813920,20.06,43.00,16.39,1,1,
2026-04-19 02:33:07,6815017,20.06,43.00,16.66,1,1,
2026-04-19 02:33:08,6816114,20.06,43.00,17.61,1,1,
2026-04-19 02:33:09,6817212,20.06,43.00,16.34,1,1,
2026-04-19 02:33:10,6818310,20.06,43.00,21.62,1,1,
2026-04-19 02:33:11,6819407,20.06,43.00,16.64,1,1,
2026-04-19 02:33:12,6820505,20.00,43.00,17.61,1,1,
2026-04-19 02:33:14,6821602,20.06,43.00,16.66,1,1,
2026-04-19 02:33:15,6822700,20.06,43.00,16.64,1,1,
2026-04-19 02:33:16,6823797,20.06,43.00,15.71,1,1,
2026-04-19 02:33:17,6824894,20.00,43.00,15.69,1,1,
2026-04-19 02:33:18,6825992,20.06,43.00,17.92,1,1,
2026-04-19 02:33:19,6827089,20.00,43.00,15.69,1,1,
2026-04-19 02:33:20,6828187,20.00,43.00,17.94,1,1,
2026-04-19 02:33:21,6829285,20.00,43.00,20.77,1,1,
2026-04-19 02:33:22,6830382,20.00,43.00,16.37,1,1,
2026-04-19 02:33:23,6831480,20.06,43.00,42.04,1,1,
2026-04-19 02:33:25,6832578,20.06,43.00,16.34,1,1,
2026-04-19 02:33:26,6833676,20.06,43.00,17.60,1,1,
2026-04-19 02:33:27,6834774,20.06,43.00,17.60,1,1,
2026-04-19 02:33:28,6835870,20.00,43.00,16.66,1,1,
2026-04-19 02:33:29,6836968,20.00,43.00,16.66,1,1,
2026-04-19 02:33:30,6838066,20.06,43.00,16.66,1,1,
2026-04-19 02:33:31,6839163,20.00,43.00,19.19,1,1,
2026-04-19 02:33:32,6840260,20.06,43.00,15.69,1,1,
2026-04-19 02:33:33,6841358,20.06,43.00,16.97,1,1,
2026-04-19 02:33:34,6842456,20.00,43.00,16.97,1,1,
2026-04-19 02:33:36,6843553,20.06,43.00,22.93,1,1,
2026-04-19 02:33:37,6844651,20.00,43.00,21.10,1,1,
2026-04-19 02:33:38,6845749,20.06,43.00,17.60,1,1,
2026-04-19 02:33:39,6846845,20.00,43.00,16.06,1,1,
2026-04-19 02:33:40,6847943,20.06,43.00,16.44,1,1,
2026-04-19 02:33:41,6849041,20.00,43.00,19.19,1,1,
2026-04-19 02:33:42,6850139,20.00,43.00,17.61,1,1,
2026-04-19 02:33:43,6851235,20.00,43.00,16.64,1,1,
2026-04-19 02:33:44,6852333,20.00,43.00,22.05,1,1,
2026-04-19 02:33:46,6853431,20.06,43.00,16.66,1,1,
2026-04-19 02:33:47,6854529,20.00,43.00,16.97,1,1,
2026-04-19 02:33:48,6855626,20.00,43.00,22.93,1,1,
2026-04-19 02:33:49,6856724,20.06,43.00,16.97,1,1,
2026-04-19 02:33:50,6857821,20.06,43.00,16.97,1,1,
2026-04-19 02:33:51,6858918,20.00,43.00,15.71,1,1,
2026-04-19 02:33:52,6860016,20.06,43.00,18.24,1,1,
2026-04-19 02:33:53,6861114,20.06,43.00,36.11,1,1,
2026-04-19 02:33:54,6862212,20.06,43.00,16.34,1,1,
2026-04-19 02:33:55,6863309,20.06,43.00,16.06,1,1,
2026-04-19 02:33:57,6864407,20.00,43.00,17.60,1,1,
2026-04-19 02:33:58,6865506,20.00,43.00,42.89,1,1,
2026-04-19 02:33:59,6866603,20.06,43.00,15.35,1,1,
2026-04-19 02:34:00,6867700,20.06,43.00,20.77,1,1,
2026-04-19 02:34:01,6868798,20.06,43.00,18.24,1,1,
2026-04-19 02:34:02,6869896,20.06,43.00,16.64,1,1,
2026-04-19 02:34:03,6870993,20.00,43.00,21.11,1,1,
2026-04-19 02:34:04,6872090,20.06,43.00,15.42,1,1,
2026-04-19 02:34:05,6873188,20.06,43.00,19.19,1,1,
2026-04-19 02:34:06,6874286,20.00,43.00,22.83,1,1,
2026-04-19 02:34:08,6875383,20.00,43.00,22.83,1,1,
2026-04-19 02:34:09,6876481,20.00,43.00,16.66,1,1,
2026-04-19 02:34:10,6877579,20.00,43.00,16.64,1,1,
2026-04-19 02:34:11,6878675,20.00,43.00,16.34,1,1,
2026-04-19 02:34:12,6879773,20.00,43.00,20.77,1,1,
2026-04-19 02:34:13,6880871,20.00,43.00,17.61,1,1,
2026-04-19 02:34:14,6881969,20.00,43.00,16.64,1,1,
2026-04-19 02:34:15,6883066,20.00,43.00,16.66,1,1,
2026-04-19 02:34:16,6884163,20.00,43.00,17.92,1,1,
2026-04-19 02:34:17,6885261,20.06,43.00,15.81,1,1,
2026-04-19 02:34:19,6886359,20.00,43.00,15.69,1,1,
2026-04-19 02:34:20,6887455,20.00,43.00,15.69,1,1,
2026-04-19 02:34:21,6888553,20.00,43.00,15.69,1,1,
2026-04-19 02:34:22,6889651,20.00,43.00,16.97,1,1,
2026-04-19 02:34:23,6890748,20.00,43.00,29.94,1,1,
2026-04-19 02:34:24,6891846,20.06,43.00,16.64,1,1,
2026-04-19 02:34:25,6892943,20.06,43.00,16.34,1,1,
2026-04-19 02:34:26,6894041,20.00,43.00,16.44,1,1,
2026-04-19 02:34:27,6895138,20.00,43.00,16.66,1,1,
2026-04-19 02:34:28,6896236,20.00,43.00,16.06,1,1,
2026-04-19 02:34:30,6897333,20.00,43.00,18.87,1,1,
2026-04-19 02:34:31,6898430,20.00,43.00,16.69,1,1,
2026-04-19 02:34:32,6899528,20.00,43.00,18.55,1,1,
2026-04-19 02:34:33,6900626,20.00,43.00,16.64,1,1,
2026-04-19 02:34:34,6901723,20.00,43.00,17.92,1,1,
2026-04-19 02:34:35,6902820,20.06,43.00,16.97,1,1,
2026-04-19 02:34:36,6903918,20.00,43.00,16.97,1,1,
2026-04-19 02:34:37,6905016,20.00,43.00,16.97,1,1,
2026-04-19 02:34:38,6906114,20.00,43.00,22.93,1,1,
2026-04-19 02:34:39,6907210,20.06,43.00,16.66,1,1,
2026-04-19 02:34:41,6908308,20.00,43.00,16.44,1,1,
2026-04-19 02:34:42,6909406,20.00,43.00,16.34,1,1,
2026-04-19 02:34:43,6910503,20.00,43.00,20.47,1,1,
2026-04-19 02:34:44,6911601,20.00,43.00,20.47,1,1,
2026-04-19 02:34:45,6912698,20.00,43.00,16.15,1,1,
2026-04-19 02:34:46,6913796,20.00,43.00,16.64,1,1,
2026-04-19 02:34:47,6914893,20.00,43.00,16.66,1,1,
2026-04-19 02:34:48,6915990,20.00,43.00,16.97,1,1,
2026-04-19 02:34:49,6917089,20.00,43.00,30.04,1,1,
2026-04-19 02:34:50,6918187,20.00,43.00,16.97,1,1,
2026-04-19 02:34:52,6919283,20.00,43.00,16.97,1,1,
2026-04-19 02:34:53,6920381,20.06,43.00,16.66,1,1,
2026-04-19 02:34:54,6921479,20.00,43.00,16.66,1,1,
2026-04-19 02:34:55,6922576,20.00,43.00,16.64,1,1,
2026-04-19 02:34:56,6923673,20.00,43.00,15.01,1,1,
2026-04-19 02:34:57,6924771,20.00,43.00,17.92,1,1,
2026-04-19 02:34:58,6925869,20.00,43.00,16.34,1,1,
2026-04-19 02:34:59,6926965,20.00,43.00,16.64,1,1,
2026-04-19 02:35:00,6928064,20.00,43.00,29.26,1,1,
2026-04-19 02:35:01,6929162,20.00,43.00,19.24,1,1,
2026-04-19 02:35:03,6930259,20.00,43.00,22.93,1,1,
2026-04-19 02:35:04,6931356,20.00,43.00,16.97,1,1,
2026-04-19 02:35:05,6932454,20.00,43.00,16.97,1,1,
2026-04-19 02:35:06,6933552,20.00,43.00,16.97,1,1,
2026-04-19 02:35:07,6934649,20.00,43.00,19.19,1,1,
2026-04-19 02:35:08,6935746,20.00,43.00,16.66,1,1,
2026-04-19 02:35:09,6936844,20.00,43.00,22.10,1,1,
2026-04-19 02:35:10,6937942,20.00,43.00,16.76,1,1,
2026-04-19 02:35:11,6939039,20.00,43.00,16.34,1,1,
2026-04-19 02:35:12,6940136,20.00,43.00,16.34,1,1,
2026-04-19 02:35:14,6941235,20.00,43.00,30.29,1,1,
2026-04-19 02:35:15,6942332,20.00,43.00,19.52,1,1,
2026-04-19 02:35:16,6943429,20.00,43.00,16.66,1,1,
2026-04-19 02:35:17,6944527,20.00,43.00,16.64,1,1,
2026-04-19 02:35:18,6945625,20.00,43.00,16.37,1,1,
2026-04-19 02:35:19,6946722,20.00,43.00,23.24,1,1,
2026-04-19 02:35:20,6947819,20.00,43.00,15.71,1,1,
2026-04-19 02:35:21,6948917,20.00,43.00,17.92,1,1,
2026-04-19 02:35:22,6950014,20.00,43.00,16.97,1,1,
2026-04-19 02:35:24,6951112,20.00,43.00,27.46,1,1,
2026-04-19 02:35:25,6952210,20.00,43.00,16.66,1,1,
2026-04-19 02:35:26,6953308,20.00,43.00,18.62,1,1,
2026-04-19 02:35:27,6954404,20.00,43.00,16.34,1,1,
2026-04-19 02:35:28,6955503,20.00,43.00,34.60,1,1,
2026-04-19 02:35:29,6956601,20.00,43.00,16.34,1,1,
2026-04-19 02:35:30,6957699,20.00,43.00,18.87,1,1,
2026-04-19 02:35:31,6958795,20.00,43.00,16.66,1,1,
2026-04-19 02:35:32,6959893,20.00,43.00,16.64,1,1,
2026-04-19 02:35:33,6960991,20.00,43.00,16.64,1,1,
2026-04-19 02:35:35,6962087,20.00,43.00,15.44,1,1,
2026-04-19 02:35:36,6963185,20.00,43.00,15.81,1,1,
2026-04-19 02:35:37,6964283,20.00,43.00,23.12,1,1,
2026-04-19 02:35:38,6965381,20.00,43.00,17.27,1,1,
2026-04-19 02:35:39,6966478,20.00,43.00,22.93,1,1,
2026-04-19 02:35:41,6968203,20.00,43.00,16.64,1,1,
2026-04-19 02:35:42,6969299,20.00,43.00,16.64,1,1,
2026-04-19 02:35:43,6970397,20.00,43.00,16.34,1,1,
2026-04-19 02:35:44,6971495,20.00,43.00,16.64,1,1,
2026-04-19 02:35:45,6972593,20.00,43.00,16.66,1,1,
2026-04-19 02:35:46,6973689,20.00,43.00,16.66,1,1,
2026-04-19 02:35:47,6974787,20.00,43.00,16.76,1,1,
2026-04-19 02:35:48,6975885,20.00,43.00,17.92,1,1,
2026-04-19 02:35:49,6976983,20.00,43.00,19.82,1,1,
2026-04-19 02:35:51,6978080,20.00,43.00,19.82,1,1,
2026-04-19 02:35:52,6979177,20.00,43.00,16.97,1,1,
2026-04-19 02:35:53,6980275,20.00,43.00,16.97,1,1,
2026-04-19 02:35:54,6981372,20.00,43.00,16.12,1,1,
2026-04-19 02:35:55,6982470,20.00,43.00,18.55,1,1,
2026-04-19 02:35:56,6983567,20.00,43.00,16.97,1,1,
2026-04-19 02:35:57,6984665,20.00,43.00,17.61,1,1,
2026-04-19 02:35:58,6985762,20.00,43.00,16.34,1,1,
2026-04-19 02:36:00,6987487,20.00,43.00,22.64,1,1,
2026-04-19 02:36:01,6988583,20.00,43.00,16.66,1,1,
2026-04-19 02:36:02,6989681,20.00,43.00,16.64,1,1,
2026-04-19 02:36:03,6990779,20.00,43.00,19.52,1,1,
2026-04-19 02:36:04,6991877,20.00,43.00,17.92,1,1,
2026-04-19 02:36:06,6992973,20.00,43.00,15.69,1,1,
2026-04-19 02:36:07,6994071,20.00,43.00,15.81,1,1,
2026-04-19 02:36:08,6995169,20.00,43.00,18.55,1,1,
2026-04-19 02:36:09,6996267,20.00,43.00,17.92,1,1,
2026-04-19 02:36:10,6997363,20.00,43.00,16.66,1,1,
2026-04-19 02:36:11,6998461,20.00,43.00,22.64,1,1,
2026-04-19 02:36:12,6999559,20.00,43.00,16.66,1,1,
2026-04-19 02:36:13,7000656,20.00,43.00,15.79,1,1,
2026-04-19 02:36:14,7001754,20.00,43.00,16.34,1,1,
2026-04-19 02:36:15,7002852,20.00,43.00,22.66,1,1,
2026-04-19 02:36:17,7003949,20.00,43.00,16.66,1,1,
2026-04-19 02:36:18,7005046,20.00,43.00,16.64,1,1,
2026-04-19 02:36:19,7006144,20.00,43.00,18.24,1,1,
2026-04-19 02:36:20,7007242,20.00,43.00,23.22,1,1,
2026-04-19 02:36:21,7008338,20.00,43.00,18.56,1,1,
2026-04-19 02:36:22,7009436,20.00,43.00,16.97,1,1,
2026-04-19 02:36:23,7010534,20.00,43.00,21.32,1,1,
2026-04-19 02:36:24,7011632,20.00,43.00,22.25,1,1,
2026-04-19 02:36:25,7012729,20.00,43.00,16.98,1,1,
2026-04-19 02:36:26,7013827,20.00,43.00,16.64,1,1,
2026-04-19 02:36:28,7014924,20.00,43.00,16.34,1,1,
2026-04-19 02:36:29,7016022,20.00,43.00,16.34,1,1,
2026-04-19 02:36:30,7017119,20.00,43.00,16.39,1,1,
2026-04-19 02:36:31,7018217,20.00,43.00,17.60,1,1,
2026-04-19 02:36:32,7019314,20.00,43.00,16.64,1,1,
2026-04-19 02:36:33,7020411,20.00,43.00,18.87,1,1,
2026-04-19 02:36:34,7021509,20.00,43.00,18.56,1,1,
2026-04-19 02:36:35,7022607,20.00,43.00,17.60,1,1,
2026-04-19 02:36:36,7023704,19.94,43.00,16.66,1,1,
2026-04-19 02:36:37,7024802,20.00,43.00,28.44,1,1,
2026-04-19 02:36:39,7025900,20.00,43.00,18.56,1,1,
2026-04-19 02:36:40,7026998,20.00,43.00,23.22,1,1,
2026-04-19 02:36:41,7028096,20.00,43.00,18.24,1,1,
2026-04-19 02:36:42,7029192,20.00,43.00,19.50,1,1,
2026-04-19 02:36:43,7030290,20.00,43.00,17.61,1,1,
2026-04-19 02:36:44,7031388,20.00,43.00,16.34,1,1,
2026-04-19 02:36:45,7032486,20.00,43.00,42.38,1,1,
2026-04-19 02:36:46,7033584,19.94,43.00,17.60,1,1,
2026-04-19 02:36:47,7034682,20.00,43.00,18.87,1,1,
2026-04-19 02:36:48,7035779,20.00,43.00,16.66,1,1,
2026-04-19 02:36:50,7036876,20.00,43.00,16.66,1,1,
2026-04-19 02:36:51,7037974,20.00,43.00,15.69,1,1,
2026-04-19 02:36:52,7039071,20.00,43.00,17.92,1,1,
2026-04-19 02:36:53,7040168,20.00,43.00,16.64,1,1,
2026-04-19 02:36:54,7041266,20.00,43.00,16.97,1,1,
2026-04-19 02:36:55,7042364,19.94,43.00,22.10,1,1,
2026-04-19 02:36:56,7043462,20.00,43.00,16.66,1,1,
2026-04-19 02:36:57,7044558,20.00,43.00,17.61,1,1,
2026-04-19 02:36:58,7045656,19.94,43.00,15.11,1,1,
2026-04-19 02:36:59,7046754,20.00,43.00,16.34,1,1,
2026-04-19 02:37:01,7047851,20.00,43.00,16.34,1,1,
2026-04-19 02:37:02,7048948,20.00,43.00,17.92,1,1,
2026-04-19 02:37:03,7050046,20.00,43.00,16.37,1,1,
2026-04-19 02:37:04,7051144,20.00,43.00,16.66,1,1,
2026-04-19 02:37:05,7052240,20.00,43.00,18.56,1,1,
2026-04-19 02:37:06,7053338,20.00,43.00,22.36,1,1,
2026-04-19 02:37:07,7054436,19.94,43.00,17.92,1,1,
2026-04-19 02:37:08,7055534,20.00,43.00,16.97,1,1,
2026-04-19 02:37:09,7056631,20.00,43.00,16.97,1,1,
2026-04-19 02:37:10,7057728,19.94,43.00,15.44,1,1,
2026-04-19 02:37:12,7058826,20.00,43.00,21.10,1,1,
2026-04-19 02:37:13,7059923,20.00,43.00,15.45,1,1,
2026-04-19 02:37:14,7061021,20.00,43.00,16.34,1,1,
2026-04-19 02:37:15,7062118,20.00,43.00,16.34,1,1,
2026-04-19 02:37:16,7063216,20.00,43.00,16.34,1,1,
2026-04-19 02:37:17,7064313,19.94,43.00,16.66,1,1,
2026-04-19 02:37:18,7065410,20.00,43.00,16.66,1,1,
2026-04-19 02:37:19,7066508,20.00,43.00,16.64,1,1,
2026-04-19 02:37:20,7067606,20.00,43.00,17.61,1,1,
2026-04-19 02:37:21,7068703,19.94,43.00,22.93,1,1,
2026-04-19 02:37:23,7069800,20.00,43.00,15.69,1,1,
2026-04-19 02:37:24,7070898,19.94,43.00,15.71,1,1,
2026-04-19 02:37:25,7071995,20.00,43.00,16.97,1,1,
2026-04-19 02:37:26,7073093,20.00,43.00,19.19,1,1,
2026-04-19 02:37:27,7074190,19.94,43.00,16.66,1,1,
2026-04-19 02:37:28,7075288,20.00,43.00,16.66,1,1,
2026-04-19 02:37:29,7076385,19.94,43.00,16.34,1,1,
2026-04-19 02:37:30,7077483,20.00,43.00,16.34,1,1,
2026-04-19 02:37:31,7078580,19.94,43.00,16.32,1,1,
2026-04-19 02:37:32,7079677,20.00,43.00,17.60,1,1,
2026-04-19 02:37:34,7080775,20.00,43.00,17.61,1,1,
2026-04-19 02:37:35,7081872,20.00,43.00,17.32,1,1,
2026-04-19 02:37:36,7082970,20.00,43.00,16.97,1,1,
2026-04-19 02:37:37,7084067,20.00,43.00,16.66,1,1,
2026-04-19 02:37:38,7085165,19.94,43.00,16.64,1,1,
2026-04-19 02:37:39,7086262,19.94,43.00,17.94,1,1,
2026-04-19 02:37:40,7087360,19.94,43.00,15.71,1,1,
2026-04-19 02:37:41,7088457,20.00,43.00,16.66,1,1,
2026-04-19 02:37:42,7089555,20.00,43.00,16.37,1,1,
2026-04-19 02:37:44,7090652,20.00,43.00,17.60,1,1,
2026-04-19 02:37:45,7091749,20.00,43.00,16.42,1,1,
2026-04-19 02:37:46,7092847,19.94,43.00,16.34,1,1,
2026-04-19 02:37:47,7093944,19.94,43.00,17.29,1,1,
2026-04-19 02:37:48,7095043,20.00,43.00,37.47,1,1,
2026-04-19 02:37:49,7096140,19.94,43.00,19.82,1,1,
2026-04-19 02:37:50,7097238,20.00,43.00,16.64,1,1,
2026-04-19 02:37:51,7098336,20.00,43.00,28.63,1,1,
2026-04-19 02:37:52,7099433,20.00,43.00,19.40,1,1,
2026-04-19 02:37:53,7100531,19.94,43.00,16.97,1,1,
2026-04-19 02:37:55,7101629,20.00,43.00,16.97,1,1,
2026-04-19 02:37:56,7102727,19.94,43.00,21.08,1,1,
2026-04-19 02:37:57,7103823,20.00,43.00,17.92,1,1,
2026-04-19 02:37:58,7104921,19.94,43.00,16.76,1,1,
2026-04-19 02:37:59,7106019,20.00,43.00,17.60,1,1,
2026-04-19 02:38:00,7107117,20.00,43.00,16.32,1,1,
2026-04-19 02:38:01,7108213,19.94,43.00,16.34,1,1,
2026-04-19 02:38:02,7109311,19.94,43.00,16.44,1,1,
2026-04-19 02:38:03,7110409,19.94,43.00,17.60,1,1,
2026-04-19 02:38:04,7111506,20.00,43.00,16.34,1,1,
2026-04-19 02:38:06,7112603,20.00,43.00,17.60,1,1,
2026-04-19 02:38:07,7113701,20.00,43.00,23.12,1,1,
2026-04-19 02:38:08,7114800,19.94,43.00,39.22,1,1,
2026-04-19 02:38:09,7115897,20.00,43.00,16.97,1,1,
2026-04-19 02:38:10,7116995,19.94,43.00,18.87,1,1,
2026-04-19 02:38:11,7118093,20.00,43.00,16.64,1,1,
2026-04-19 02:38:12,7119191,19.94,43.00,29.94,1,1,
2026-04-19 02:38:13,7120288,20.00,43.00,18.55,1,1,
2026-04-19 02:38:14,7121387,20.00,43.00,37.03,1,1,
2026-04-19 02:38:15,7122485,20.00,43.00,16.34,1,1,
